seq	arm	started_at	elapsed_ms	errno
113	B	2026-08-10 22:32:55.123	229	0
114	B	2026-08-10 22:32:55.662	191	0
115	B	2026-08-10 22:32:56.146	103	0
116	B	2026-08-10 22:32:56.544	116	0
117	B	2026-08-10 22:32:56.976	67	0
118	B	2026-08-10 22:32:57.286	135	0
119	B	2026-08-10 22:32:57.718	95	0
120	B	2026-08-10 22:32:58.096	126	0
121	B	2026-08-10 22:32:58.519	181	0
122	B	2026-08-10 22:32:59.057	99	0
123	B	2026-08-10 22:32:59.463	127	0
124	B	2026-08-10 22:32:59.940	43	0
125	B	2026-08-10 22:33:00.261	102	0
126	B	2026-08-10 22:33:00.640	144	0
127	B	2026-08-10 22:33:01.135	273	0
128	B	2026-08-10 22:33:01.824	78	0
129	B	2026-08-10 22:33:02.196	237	0
130	B	2026-08-10 22:33:02.693	108	0
131	B	2026-08-10 22:33:03.089	136	0
132	B	2026-08-10 22:33:03.556	107	0
133	B	2026-08-10 22:33:03.963	126	0
134	B	2026-08-10 22:33:04.477	177	0
135	B	2026-08-10 22:33:05.011	202	0
136	B	2026-08-10 22:33:05.508	116	0
137	B	2026-08-10 22:33:05.909	109	0
138	B	2026-08-10 22:33:06.318	83	0
139	B	2026-08-10 22:33:06.987	112	0
140	B	2026-08-10 22:33:07.466	151	0
141	B	2026-08-10 22:33:08.021	189	0
142	B	2026-08-10 22:33:08.489	92	0
143	B	2026-08-10 22:33:08.874	66	0
144	B	2026-08-10 22:33:09.186	85	0
145	B	2026-08-10 22:33:09.601	120	0
146	B	2026-08-10 22:33:10.086	270	0
147	B	2026-08-10 22:33:10.638	123	0
148	B	2026-08-10 22:33:11.070	370	0
149	B	2026-08-10 22:33:11.721	71	0
150	B	2026-08-10 22:33:12.092	106	0
151	B	2026-08-10 22:33:12.477	106	0
152	B	2026-08-10 22:33:12.967	489	0
153	B	2026-08-10 22:33:13.780	46	0
154	B	2026-08-10 22:33:14.325	102	0
155	B	2026-08-10 22:33:14.724	181	0
156	B	2026-08-10 22:33:15.187	180	0
157	B	2026-08-10 22:33:15.794	168	0
158	B	2026-08-10 22:33:16.342	138	0
159	B	2026-08-10 22:33:16.778	143	0
160	B	2026-08-10 22:33:17.375	144	0
161	B	2026-08-10 22:33:17.872	159	0
162	B	2026-08-10 22:33:18.387	97	0
163	B	2026-08-10 22:33:18.815	79	0
164	B	2026-08-10 22:33:19.179	142	0
165	B	2026-08-10 22:33:19.657	105	0
166	B	2026-08-10 22:33:20.059	329	0
167	B	2026-08-10 22:33:20.755	134	0
168	B	2026-08-10 22:33:21.317	145	0
169	B	2026-08-10 22:33:21.843	376	0
170	B	2026-08-10 22:33:22.620	88	0
171	B	2026-08-10 22:33:23.078	61	0
172	B	2026-08-10 22:33:23.441	281	0
173	B	2026-08-10 22:33:24.133	131	0
174	B	2026-08-10 22:33:24.589	277	0
175	B	2026-08-10 22:33:25.191	156	0
176	B	2026-08-10 22:33:25.709	163	0
177	B	2026-08-10 22:33:26.154	85	0
178	B	2026-08-10 22:33:26.608	115	0
179	B	2026-08-10 22:33:27.039	108	0
180	B	2026-08-10 22:33:27.447	163	0
181	B	2026-08-10 22:33:27.914	127	0
182	B	2026-08-10 22:33:28.326	403	0
183	B	2026-08-10 22:33:29.070	134	0
184	B	2026-08-10 22:33:29.494	114	0
185	B	2026-08-10 22:33:29.937	740	0
186	B	2026-08-10 22:33:31.154	151	0
187	B	2026-08-10 22:33:31.650	154	0
188	B	2026-08-10 22:33:32.119	323	0
189	B	2026-08-10 22:33:32.792	87	0
190	B	2026-08-10 22:33:33.238	156	0
191	B	2026-08-10 22:33:33.682	84	0
192	B	2026-08-10 22:33:34.049	69	0
193	B	2026-08-10 22:33:34.467	75	0
194	B	2026-08-10 22:33:34.811	67	0
195	B	2026-08-10 22:33:35.186	139	0
196	B	2026-08-10 22:33:35.668	110	0
197	B	2026-08-10 22:33:36.131	349	0
198	B	2026-08-10 22:33:36.891	69	0
199	B	2026-08-10 22:33:37.297	229	0
200	B	2026-08-10 22:33:37.833	126	0
201	B	2026-08-10 22:33:38.256	250	0
202	B	2026-08-10 22:33:38.816	119	0
203	B	2026-08-10 22:33:39.188	187	0
204	B	2026-08-10 22:33:39.755	79	0
205	B	2026-08-10 22:33:40.169	215	0
206	B	2026-08-10 22:33:40.640	125	0
207	B	2026-08-10 22:33:41.098	139	0
208	B	2026-08-10 22:33:41.627	94	0
209	B	2026-08-10 22:33:42.056	94	0
210	B	2026-08-10 22:33:42.436	362	0
211	B	2026-08-10 22:33:43.195	114	0
212	B	2026-08-10 22:33:43.618	123	0
213	B	2026-08-10 22:33:44.036	241	0
214	B	2026-08-10 22:33:44.632	65	0
215	B	2026-08-10 22:33:44.975	88	0
216	B	2026-08-10 22:33:45.342	117	0
217	B	2026-08-10 22:33:45.768	136	0
218	B	2026-08-10 22:33:46.179	143	0
219	B	2026-08-10 22:33:46.671	530	0
220	B	2026-08-10 22:33:47.505	143	0
221	B	2026-08-10 22:33:47.931	141	0
222	B	2026-08-10 22:33:48.350	108	0
223	B	2026-08-10 22:33:48.768	158	0
224	B	2026-08-10 22:33:49.294	117	0
225	B	2026-08-10 22:33:49.728	50	0
226	B	2026-08-10 22:33:50.028	206	0
227	B	2026-08-10 22:33:50.563	140	0
228	B	2026-08-10 22:33:51.005	144	0
229	B	2026-08-10 22:33:51.497	161	0
230	B	2026-08-10 22:33:52.003	123	0
231	B	2026-08-10 22:33:52.495	175	0
232	B	2026-08-10 22:33:53.137	297	0
233	B	2026-08-10 22:33:54.310	168	0
234	B	2026-08-10 22:33:54.794	206	0
235	B	2026-08-10 22:33:55.297	65	0
236	B	2026-08-10 22:33:55.658	3726	0
237	B	2026-08-10 22:34:00.070	233	0
238	B	2026-08-10 22:34:00.621	622	0
239	B	2026-08-10 22:34:01.894	205	0
240	B	2026-08-10 22:34:02.443	54	0
241	B	2026-08-10 22:34:02.838	136	0
242	B	2026-08-10 22:34:03.396	178	0
243	B	2026-08-10 22:34:03.952	107	0
244	B	2026-08-10 22:34:04.316	107	0
245	B	2026-08-10 22:34:04.742	123	0
246	B	2026-08-10 22:34:06.154	90	0
247	B	2026-08-10 22:34:06.579	754	0
248	B	2026-08-10 22:34:07.645	79	0
249	B	2026-08-10 22:34:08.058	100	0
250	B	2026-08-10 22:34:08.460	76	0
251	B	2026-08-10 22:34:08.959	95	0
252	B	2026-08-10 22:34:09.372	200	0
253	B	2026-08-10 22:34:09.937	295	0
254	B	2026-08-10 22:34:10.590	55	0
255	B	2026-08-10 22:34:10.910	105	0
256	B	2026-08-10 22:34:11.555	310	0
257	B	2026-08-10 22:34:12.691	1761	0
258	B	2026-08-10 22:34:14.785	184	0
259	B	2026-08-10 22:34:15.242	152	0
260	B	2026-08-10 22:34:15.826	1924	0
261	B	2026-08-10 22:34:18.096	132	0
262	B	2026-08-10 22:34:18.572	124	0
263	B	2026-08-10 22:34:19.082	85	0
264	B	2026-08-10 22:34:19.558	160	0
265	B	2026-08-10 22:34:20.064	175	0
266	B	2026-08-10 22:34:20.932	97	0
267	B	2026-08-10 22:34:21.303	228	0
268	B	2026-08-10 22:34:22.003	187	0
269	B	2026-08-10 22:34:22.598	117	0
270	B	2026-08-10 22:34:23.044	106	0
271	B	2026-08-10 22:34:23.435	154	0
272	B	2026-08-10 22:34:23.963	112	0
273	B	2026-08-10 22:34:24.384	125	0
274	B	2026-08-10 22:34:24.836	102	0
275	B	2026-08-10 22:34:25.332	313	0
276	B	2026-08-10 22:34:25.963	77	0
277	B	2026-08-10 22:34:26.531	1516	0
278	B	2026-08-10 22:34:28.719	984	0
279	B	2026-08-10 22:34:30.152	1767	0
280	B	2026-08-10 22:34:32.238	163	0
281	B	2026-08-10 22:34:32.746	107	0
282	B	2026-08-10 22:34:35.834	353	0
283	B	2026-08-10 22:34:36.611	132	0
284	B	2026-08-10 22:34:37.108	107	0
285	B	2026-08-10 22:34:37.537	169	0
286	B	2026-08-10 22:34:37.987	108	0
287	B	2026-08-10 22:34:38.385	227	0
288	B	2026-08-10 22:34:38.923	65	0
289	B	2026-08-10 22:34:39.263	95	0
290	B	2026-08-10 22:34:39.711	118	0
291	B	2026-08-10 22:34:40.109	126	0
292	B	2026-08-10 22:34:40.496	164	0
293	B	2026-08-10 22:34:40.949	164	0
294	B	2026-08-10 22:34:41.516	142	0
295	B	2026-08-10 22:34:41.976	185	0
296	B	2026-08-10 22:34:42.430	146	0
297	B	2026-08-10 22:34:42.938	136	0
298	B	2026-08-10 22:34:43.402	108	0
299	B	2026-08-10 22:34:43.871	135	0
300	B	2026-08-10 22:34:44.285	161	0
301	B	2026-08-10 22:34:44.802	432	0
302	B	2026-08-10 22:34:45.557	85	0
303	B	2026-08-10 22:34:45.934	60	0
304	B	2026-08-10 22:34:46.302	87	0
305	B	2026-08-10 22:34:46.679	90	0
306	B	2026-08-10 22:34:47.100	63	0
307	B	2026-08-10 22:34:47.475	92	0
308	B	2026-08-10 22:34:48.573	674	0
309	B	2026-08-10 22:34:49.785	640	0
310	B	2026-08-10 22:34:50.807	175	0
311	B	2026-08-10 22:34:51.326	94	0
312	B	2026-08-10 22:34:51.752	104	0
313	B	2026-08-10 22:34:52.130	74	0
314	B	2026-08-10 22:34:52.479	113	0
315	B	2026-08-10 22:34:52.905	97	0
316	B	2026-08-10 22:34:53.284	149	0
317	B	2026-08-10 22:34:53.714	123	0
318	B	2026-08-10 22:34:54.129	90	0
319	B	2026-08-10 22:34:54.541	85	0
320	B	2026-08-10 22:34:54.933	172	0
321	B	2026-08-10 22:34:55.403	138	0
322	B	2026-08-10 22:34:55.831	98	0
323	B	2026-08-10 22:34:56.287	1140	0
324	B	2026-08-10 22:34:57.712	200	0
325	B	2026-08-10 22:34:58.364	103	0
326	B	2026-08-10 22:34:58.796	111	0
327	B	2026-08-10 22:34:59.167	119	0
328	B	2026-08-10 22:34:59.624	159	0
329	B	2026-08-10 22:35:00.152	82	0
330	B	2026-08-10 22:35:00.582	233	0
331	B	2026-08-10 22:35:01.096	113	0
332	B	2026-08-10 22:35:01.540	134	0
333	B	2026-08-10 22:35:01.995	177	0
334	B	2026-08-10 22:35:02.453	138	0
335	B	2026-08-10 22:35:03.426	2233	0
336	B	2026-08-10 22:35:06.022	113	0
337	B	2026-08-10 22:35:06.482	116	0
338	B	2026-08-10 22:35:06.975	83	0
339	B	2026-08-10 22:35:07.492	84	0
340	B	2026-08-10 22:35:07.883	145	0
341	B	2026-08-10 22:35:08.332	664	0
342	B	2026-08-10 22:35:09.371	170	0
343	B	2026-08-10 22:35:09.908	95	0
344	B	2026-08-10 22:35:11.341	477	0
345	B	2026-08-10 22:35:12.390	517	0
346	B	2026-08-10 22:35:13.449	208	0
347	B	2026-08-10 22:35:14.076	280	0
348	B	2026-08-10 22:35:14.931	237	0
349	B	2026-08-10 22:35:15.646	247	0
350	B	2026-08-10 22:35:16.410	618	0
351	B	2026-08-10 22:35:17.777	456	0
352	B	2026-08-10 22:35:18.871	399	0
353	B	2026-08-10 22:35:19.781	2946	0
354	B	2026-08-10 22:35:23.529	852	0
355	B	2026-08-10 22:35:24.916	673	0
356	B	2026-08-10 22:35:26.698	261	0
357	B	2026-08-10 22:35:27.753	2130	0
358	B	2026-08-10 22:35:30.840	208	0
359	B	2026-08-10 22:35:31.396	172	0
360	B	2026-08-10 22:35:31.849	667	0
361	B	2026-08-10 22:35:32.917	338	0
362	B	2026-08-10 22:35:33.940	245	0
363	B	2026-08-10 22:35:35.654	214	0
364	B	2026-08-10 22:35:36.394	256	0
365	B	2026-08-10 22:35:37.642	539	0
366	B	2026-08-10 22:35:39.021	1943	0
367	B	2026-08-10 22:35:42.420	737	0
368	B	2026-08-10 22:35:43.772	1372	0
369	B	2026-08-10 22:35:45.672	6530	0
370	B	2026-08-10 22:35:53.010	346	0
371	B	2026-08-10 22:35:53.787	157	0
372	B	2026-08-10 22:35:54.341	201	0
373	B	2026-08-10 22:35:55.011	103	0
374	B	2026-08-10 22:35:55.692	126	0
375	B	2026-08-10 22:35:56.217	145	0
376	B	2026-08-10 22:35:57.123	131	0
377	B	2026-08-10 22:35:57.649	197	0
378	B	2026-08-10 22:35:58.170	172	0
379	B	2026-08-10 22:35:58.741	254	0
380	B	2026-08-10 22:35:59.492	629	0
381	B	2026-08-10 22:36:00.641	136	0
382	B	2026-08-10 22:36:01.207	112	0
383	B	2026-08-10 22:36:01.647	159	0
384	B	2026-08-10 22:36:02.286	1378	0
385	B	2026-08-10 22:36:03.988	123	0
386	B	2026-08-10 22:36:04.421	79	0
387	B	2026-08-10 22:36:04.843	268	0
388	B	2026-08-10 22:36:05.430	206	0
389	B	2026-08-10 22:36:06.117	158	0
390	B	2026-08-10 22:36:06.608	124	0
391	B	2026-08-10 22:36:07.164	352	0
392	B	2026-08-10 22:36:07.943	1114	0
393	B	2026-08-10 22:36:10.559	1154	0
394	B	2026-08-10 22:36:12.246	189	0
395	B	2026-08-10 22:36:13.040	515	0
396	B	2026-08-10 22:36:14.522	267	0
397	B	2026-08-10 22:36:15.426	414	0
398	B	2026-08-10 22:36:16.839	1016	0
399	B	2026-08-10 22:36:18.865	937	0
400	B	2026-08-10 22:36:20.675	663	0
401	B	2026-08-10 22:36:21.815	392	0
402	B	2026-08-10 22:36:22.716	269	0
403	B	2026-08-10 22:36:23.549	1020	0
404	B	2026-08-10 22:36:25.354	185	0
405	B	2026-08-10 22:36:26.120	335	0
406	B	2026-08-10 22:36:26.833	672	0
407	B	2026-08-10 22:36:28.374	409	0
408	B	2026-08-10 22:36:29.454	452	0
409	B	2026-08-10 22:36:30.550	547	0
410	B	2026-08-10 22:36:31.623	261	0
411	B	2026-08-10 22:36:32.770	349	0
412	B	2026-08-10 22:36:33.942	351	0
413	B	2026-08-10 22:36:34.921	501	0
414	B	2026-08-10 22:36:36.179	472	0
415	B	2026-08-10 22:36:37.260	1765	0
416	B	2026-08-10 22:36:39.900	414	0
417	B	2026-08-10 22:36:40.871	366	0
418	B	2026-08-10 22:36:42.794	87	0
419	B	2026-08-10 22:36:43.461	380	0
420	B	2026-08-10 22:36:44.155	920	0
421	B	2026-08-10 22:36:47.628	141	0
422	B	2026-08-10 22:36:48.141	435	0
423	B	2026-08-10 22:36:48.922	308	0
424	B	2026-08-10 22:36:49.708	112	0
425	B	2026-08-10 22:36:50.189	729	0
426	B	2026-08-10 22:36:52.215	1095	0
427	B	2026-08-10 22:36:54.619	1301	0
428	B	2026-08-10 22:36:56.465	215	0
429	B	2026-08-10 22:36:57.084	234	0
430	B	2026-08-10 22:36:57.795	223	0
431	B	2026-08-10 22:36:58.375	129	0
432	B	2026-08-10 22:36:58.852	127	0
433	B	2026-08-10 22:36:59.397	218	0
434	B	2026-08-10 22:36:59.998	128	0
435	B	2026-08-10 22:37:00.582	137	0
436	B	2026-08-10 22:37:01.054	52	0
437	B	2026-08-10 22:37:01.386	265	0
438	B	2026-08-10 22:37:02.001	292	0
439	B	2026-08-10 22:37:02.676	198	0
440	B	2026-08-10 22:37:03.203	137	0
441	B	2026-08-10 22:37:03.696	157	0
442	B	2026-08-10 22:37:04.229	298	0
443	B	2026-08-10 22:37:05.294	337	0
444	B	2026-08-10 22:37:06.510	1436	0
445	B	2026-08-10 22:37:08.274	175	0
446	B	2026-08-10 22:37:08.752	175	0
447	B	2026-08-10 22:37:09.927	271	0
448	B	2026-08-10 22:37:10.594	231	0
449	B	2026-08-10 22:37:11.643	2358	0
450	B	2026-08-10 22:37:14.873	320	0
451	B	2026-08-10 22:37:15.751	253	0
452	B	2026-08-10 22:37:16.400	96	0
453	B	2026-08-10 22:37:16.855	231	0
454	B	2026-08-10 22:37:17.657	326	0
455	B	2026-08-10 22:37:18.439	328	0
456	B	2026-08-10 22:37:19.165	210	0
457	B	2026-08-10 22:37:19.719	304	0
458	B	2026-08-10 22:37:20.425	162	0
459	B	2026-08-10 22:37:21.134	122	0
460	B	2026-08-10 22:37:21.676	248	0
461	B	2026-08-10 22:37:22.991	97	0
462	B	2026-08-10 22:37:23.508	130	0
463	B	2026-08-10 22:37:24.038	187	0
464	B	2026-08-10 22:37:24.566	239	0
465	B	2026-08-10 22:37:25.314	258	0
466	B	2026-08-10 22:37:26.428	1450	0
467	B	2026-08-10 22:37:28.955	151	0
468	B	2026-08-10 22:37:29.528	303	0
469	B	2026-08-10 22:37:30.270	208	0
470	B	2026-08-10 22:37:31.238	284	0
471	B	2026-08-10 22:37:32.076	187	0
472	B	2026-08-10 22:37:32.782	343	0
473	B	2026-08-10 22:37:33.596	102	0
474	B	2026-08-10 22:37:33.971	271	0
475	B	2026-08-10 22:37:34.566	107	0
476	B	2026-08-10 22:37:35.020	138	0
477	B	2026-08-10 22:37:35.527	219	0
478	B	2026-08-10 22:37:36.150	1687	0
479	B	2026-08-10 22:37:38.245	115	0
480	B	2026-08-10 22:37:38.615	89	0
481	B	2026-08-10 22:37:39.023	112	0
482	B	2026-08-10 22:37:39.479	86	0
483	B	2026-08-10 22:37:39.852	95	0
484	B	2026-08-10 22:37:40.237	108	0
485	B	2026-08-10 22:37:40.675	2867	0
486	B	2026-08-10 22:37:44.257	320	0
487	B	2026-08-10 22:37:45.070	146	0
488	B	2026-08-10 22:37:45.649	172	0
489	B	2026-08-10 22:37:46.146	283	0
490	B	2026-08-10 22:37:46.786	394	0
491	B	2026-08-10 22:37:47.748	204	0
492	B	2026-08-10 22:37:48.373	231	0
493	B	2026-08-10 22:37:48.978	136	0
494	B	2026-08-10 22:37:49.405	145	0
495	B	2026-08-10 22:37:49.814	128	0
496	B	2026-08-10 22:37:50.237	133	0
497	B	2026-08-10 22:37:50.747	131	0
498	B	2026-08-10 22:37:51.360	241	0
499	B	2026-08-10 22:37:51.911	121	0
500	B	2026-08-10 22:37:52.303	125	0
501	B	2026-08-10 22:37:52.701	133	0
502	B	2026-08-10 22:37:53.142	169	0
503	B	2026-08-10 22:37:53.618	82	0
504	B	2026-08-10 22:37:53.979	76	0
505	B	2026-08-10 22:37:54.340	654	0
506	B	2026-08-10 22:37:55.506	634	0
507	B	2026-08-10 22:37:56.929	2393	0
508	B	2026-08-10 22:37:59.943	333	0
509	B	2026-08-10 22:38:00.849	253	0
510	B	2026-08-10 22:38:01.512	101	0
511	B	2026-08-10 22:38:01.884	135	0
512	B	2026-08-10 22:38:02.473	155	0
513	B	2026-08-10 22:38:02.932	127	0
514	B	2026-08-10 22:38:03.368	79	0
515	B	2026-08-10 22:38:03.758	89	0
516	B	2026-08-10 22:38:04.152	175	0
517	B	2026-08-10 22:38:04.744	971	0
518	B	2026-08-10 22:38:05.983	89	0
519	B	2026-08-10 22:38:06.427	117	0
520	B	2026-08-10 22:38:06.922	124	0
521	B	2026-08-10 22:38:07.517	276	0
522	B	2026-08-10 22:38:08.124	106	0
523	B	2026-08-10 22:38:08.647	74	0
524	B	2026-08-10 22:38:09.151	177	0
525	B	2026-08-10 22:38:09.650	104	0
526	B	2026-08-10 22:38:10.206	94	0
527	B	2026-08-10 22:38:10.587	142	0
528	B	2026-08-10 22:38:11.572	227	0
529	B	2026-08-10 22:38:12.480	1380	0
530	B	2026-08-10 22:38:14.174	111	0
531	B	2026-08-10 22:38:14.713	115	0
532	B	2026-08-10 22:38:15.086	74	0
533	B	2026-08-10 22:38:15.427	77	0
534	B	2026-08-10 22:38:15.768	76	0
535	B	2026-08-10 22:38:16.113	122	0
536	B	2026-08-10 22:38:16.489	62	0
537	B	2026-08-10 22:38:16.808	104	0
538	B	2026-08-10 22:38:17.181	81	0
539	B	2026-08-10 22:38:17.637	80	0
540	B	2026-08-10 22:38:18.044	76	0
541	B	2026-08-10 22:38:18.507	108	0
542	B	2026-08-10 22:38:18.884	155	0
543	B	2026-08-10 22:38:19.326	195	0
544	B	2026-08-10 22:38:19.797	96	0
545	B	2026-08-10 22:38:20.171	100	0
546	B	2026-08-10 22:38:20.549	71	0
547	B	2026-08-10 22:38:20.910	87	0
548	B	2026-08-10 22:38:21.283	85	0
549	B	2026-08-10 22:38:21.649	61	0
550	B	2026-08-10 22:38:22.004	118	0
551	B	2026-08-10 22:38:22.438	156	0
552	B	2026-08-10 22:38:22.913	100	0
553	B	2026-08-10 22:38:23.326	2262	0
554	B	2026-08-10 22:38:26.018	1368	0
555	B	2026-08-10 22:38:28.003	286	0
556	B	2026-08-10 22:38:28.623	119	0
557	B	2026-08-10 22:38:29.016	34	0
558	B	2026-08-10 22:38:29.301	84	0
559	B	2026-08-10 22:38:29.696	147	0
560	B	2026-08-10 22:38:30.227	347	0
561	B	2026-08-10 22:38:30.847	94	0
562	B	2026-08-10 22:38:31.263	200	0
563	B	2026-08-10 22:38:31.822	91	0
564	B	2026-08-10 22:38:32.193	741	0
565	B	2026-08-10 22:38:33.264	158	0
566	B	2026-08-10 22:38:33.778	124	0
567	B	2026-08-10 22:38:34.227	136	0
568	B	2026-08-10 22:38:34.652	72	0
569	B	2026-08-10 22:38:35.000	1038	0
570	B	2026-08-10 22:38:36.357	115	0
571	B	2026-08-10 22:38:36.885	88	0
572	B	2026-08-10 22:38:37.265	152	0
573	B	2026-08-10 22:38:37.808	181	0
574	B	2026-08-10 22:38:38.310	336	0
575	B	2026-08-10 22:38:39.334	176	0
576	B	2026-08-10 22:38:40.024	167	0
577	B	2026-08-10 22:38:40.588	918	0
578	B	2026-08-10 22:38:44.087	436	0
579	B	2026-08-10 22:38:45.141	176	0
580	B	2026-08-10 22:38:45.781	285	0
581	B	2026-08-10 22:38:46.476	375	0
582	B	2026-08-10 22:38:47.450	201	0
583	B	2026-08-10 22:38:48.057	143	0
584	B	2026-08-10 22:38:48.863	141	0
585	B	2026-08-10 22:38:49.350	302	0
586	B	2026-08-10 22:38:50.180	234	0
587	B	2026-08-10 22:38:50.897	258	0
588	B	2026-08-10 22:38:52.150	324	0
589	B	2026-08-10 22:38:53.060	214	0
590	B	2026-08-10 22:38:53.944	378	0
591	B	2026-08-10 22:38:54.795	282	0
592	B	2026-08-10 22:38:55.523	404	0
593	B	2026-08-10 22:38:56.318	521	0
594	B	2026-08-10 22:38:58.025	391	0
595	B	2026-08-10 22:39:00.131	162	0
596	B	2026-08-10 22:39:00.677	295	0
597	B	2026-08-10 22:39:01.330	372	0
598	B	2026-08-10 22:39:02.093	230	0
599	B	2026-08-10 22:39:02.638	227	0
600	B	2026-08-10 22:39:03.197	174	0
601	B	2026-08-10 22:39:03.707	270	0
602	B	2026-08-10 22:39:04.517	179	0
603	B	2026-08-10 22:39:05.169	367	0
604	B	2026-08-10 22:39:06.109	300	0
605	B	2026-08-10 22:39:06.787	334	0
