seq	arm	started_at	elapsed_ms	errno
77	B	2026-08-14 00:43:55.630	5	0
78	B	2026-08-14 00:43:55.839	6	0
79	B	2026-08-14 00:43:56.050	7	0
80	B	2026-08-14 00:43:56.265	5	0
81	B	2026-08-14 00:43:56.473	5	0
82	B	2026-08-14 00:43:56.682	5	0
83	B	2026-08-14 00:43:56.890	4	0
84	B	2026-08-14 00:43:57.099	7	0
85	B	2026-08-14 00:43:57.313	6	0
86	B	2026-08-14 00:43:57.523	6	0
87	B	2026-08-14 00:43:57.732	5	0
88	B	2026-08-14 00:43:57.943	9	0
89	B	2026-08-14 00:43:58.160	10	0
90	B	2026-08-14 00:43:58.384	7	0
91	B	2026-08-14 00:43:58.598	8	0
92	B	2026-08-14 00:43:58.812	5	0
93	B	2026-08-14 00:43:59.025	11	0
94	B	2026-08-14 00:43:59.247	7	0
95	B	2026-08-14 00:43:59.459	7	0
96	B	2026-08-14 00:43:59.672	5	0
97	B	2026-08-14 00:43:59.882	12	0
98	B	2026-08-14 00:44:00.099	6	0
99	B	2026-08-14 00:44:00.314	12	0
100	B	2026-08-14 00:44:00.531	8	0
101	B	2026-08-14 00:44:00.746	6	0
102	B	2026-08-14 00:44:00.957	6	0
103	B	2026-08-14 00:44:01.168	12	0
104	B	2026-08-14 00:44:01.388	6	0
105	B	2026-08-14 00:44:01.600	6	0
106	B	2026-08-14 00:44:01.811	5	0
107	B	2026-08-14 00:44:02.022	12	0
108	B	2026-08-14 00:44:02.242	4	0
109	B	2026-08-14 00:44:02.451	7	0
110	B	2026-08-14 00:44:02.665	5	0
111	B	2026-08-14 00:44:02.874	4	0
112	B	2026-08-14 00:44:03.084	6	0
113	B	2026-08-14 00:44:03.294	6	0
114	B	2026-08-14 00:44:03.506	5	0
115	B	2026-08-14 00:44:03.718	7	0
116	B	2026-08-14 00:44:03.932	7	0
117	B	2026-08-14 00:44:04.143	8	0
118	B	2026-08-14 00:44:04.362	4	0
119	B	2026-08-14 00:44:04.571	5	0
120	B	2026-08-14 00:44:04.784	5	0
121	B	2026-08-14 00:44:04.993	5	0
122	B	2026-08-14 00:44:05.202	13	0
123	B	2026-08-14 00:44:05.424	8	0
124	B	2026-08-14 00:44:05.639	5	0
125	B	2026-08-14 00:44:05.848	6	0
126	B	2026-08-14 00:44:06.058	11	0
127	B	2026-08-14 00:44:06.280	4	0
128	B	2026-08-14 00:44:06.489	4	0
129	B	2026-08-14 00:44:06.698	5	0
130	B	2026-08-14 00:44:06.908	5	0
131	B	2026-08-14 00:44:07.118	8	0
132	B	2026-08-14 00:44:07.332	7	0
133	B	2026-08-14 00:44:07.542	4	0
134	B	2026-08-14 00:44:07.753	5	0
135	B	2026-08-14 00:44:07.962	6	0
136	B	2026-08-14 00:44:08.172	9	0
137	B	2026-08-14 00:44:08.390	6	0
138	B	2026-08-14 00:44:08.602	6	0
139	B	2026-08-14 00:44:08.811	4	0
140	B	2026-08-14 00:44:09.019	8	0
141	B	2026-08-14 00:44:09.234	6	0
142	B	2026-08-14 00:44:09.445	4	0
143	B	2026-08-14 00:44:09.653	4	0
144	B	2026-08-14 00:44:09.860	5	0
145	B	2026-08-14 00:44:10.070	15	0
146	B	2026-08-14 00:44:10.296	4	0
147	B	2026-08-14 00:44:10.503	5	0
148	B	2026-08-14 00:44:10.711	4	0
149	B	2026-08-14 00:44:10.919	4	0
150	B	2026-08-14 00:44:11.127	4	0
151	B	2026-08-14 00:44:11.334	4	0
152	B	2026-08-14 00:44:11.541	4	0
153	B	2026-08-14 00:44:11.749	4	0
154	B	2026-08-14 00:44:11.958	4	0
155	B	2026-08-14 00:44:12.166	6	0
156	B	2026-08-14 00:44:12.376	29	0
157	B	2026-08-14 00:44:12.616	46	0
158	B	2026-08-14 00:44:12.879	14	0
159	B	2026-08-14 00:44:13.110	23	0
160	B	2026-08-14 00:44:13.351	11	0
161	B	2026-08-14 00:44:13.569	13	0
162	B	2026-08-14 00:44:13.796	17	0
163	B	2026-08-14 00:44:14.029	33	0
164	B	2026-08-14 00:44:14.292	9	0
165	B	2026-08-14 00:44:14.509	13	0
166	B	2026-08-14 00:44:14.733	12	0
167	B	2026-08-14 00:44:14.953	14	0
168	B	2026-08-14 00:44:15.183	22	0
169	B	2026-08-14 00:44:15.426	79	0
170	B	2026-08-14 00:44:15.715	21	0
171	B	2026-08-14 00:44:15.947	12	0
172	B	2026-08-14 00:44:16.165	24	0
173	B	2026-08-14 00:44:16.414	13	0
174	B	2026-08-14 00:44:16.642	13	0
175	B	2026-08-14 00:44:16.869	7	0
176	B	2026-08-14 00:44:17.090	18	0
177	B	2026-08-14 00:44:17.328	17	0
178	B	2026-08-14 00:44:17.566	8	0
179	B	2026-08-14 00:44:17.781	17	0
180	B	2026-08-14 00:44:18.014	18	0
181	B	2026-08-14 00:44:18.262	6	0
182	B	2026-08-14 00:44:18.475	14	0
183	B	2026-08-14 00:44:18.706	23	0
184	B	2026-08-14 00:44:18.959	15	0
185	B	2026-08-14 00:44:19.190	16	0
186	B	2026-08-14 00:44:19.474	25	0
187	B	2026-08-14 00:44:19.709	15	0
188	B	2026-08-14 00:44:19.943	6	0
189	B	2026-08-14 00:44:20.155	36	0
190	B	2026-08-14 00:44:20.404	6	0
191	B	2026-08-14 00:44:20.617	16	0
192	B	2026-08-14 00:44:20.839	8	0
193	B	2026-08-14 00:44:21.054	17	0
194	B	2026-08-14 00:44:21.288	16	0
195	B	2026-08-14 00:44:21.518	16	0
196	B	2026-08-14 00:44:21.746	15	0
197	B	2026-08-14 00:44:21.977	21	0
198	B	2026-08-14 00:44:22.226	22	0
199	B	2026-08-14 00:44:22.461	16	0
200	B	2026-08-14 00:44:22.691	15	0
201	B	2026-08-14 00:44:22.911	14	0
202	B	2026-08-14 00:44:23.142	21	0
203	B	2026-08-14 00:44:23.382	5	0
204	B	2026-08-14 00:44:23.593	15	0
205	B	2026-08-14 00:44:23.820	16	0
206	B	2026-08-14 00:44:24.051	27	0
207	B	2026-08-14 00:44:24.306	11	0
208	B	2026-08-14 00:44:24.532	9	0
209	B	2026-08-14 00:44:24.748	9	0
210	B	2026-08-14 00:44:24.964	14	0
211	B	2026-08-14 00:44:25.194	16	0
212	B	2026-08-14 00:44:25.422	58	0
213	B	2026-08-14 00:44:25.717	16	0
214	B	2026-08-14 00:44:25.950	12	0
215	B	2026-08-14 00:44:26.177	23	0
216	B	2026-08-14 00:44:26.413	15	0
217	B	2026-08-14 00:44:26.644	13	0
218	B	2026-08-14 00:44:26.863	23	0
219	B	2026-08-14 00:44:27.100	16	0
220	B	2026-08-14 00:44:27.337	13	0
221	B	2026-08-14 00:44:27.583	24	0
222	B	2026-08-14 00:44:27.822	16	0
223	B	2026-08-14 00:44:28.051	35	0
224	B	2026-08-14 00:44:28.308	14	0
225	B	2026-08-14 00:44:28.538	27	0
226	B	2026-08-14 00:44:28.823	17	0
227	B	2026-08-14 00:44:29.054	13	0
228	B	2026-08-14 00:44:29.283	19	0
229	B	2026-08-14 00:44:29.517	16	0
230	B	2026-08-14 00:44:29.757	5	0
231	B	2026-08-14 00:44:29.969	16	0
232	B	2026-08-14 00:44:30.198	14	0
233	B	2026-08-14 00:44:30.424	63	0
234	B	2026-08-14 00:44:30.707	12	0
235	B	2026-08-14 00:44:30.932	8	0
236	B	2026-08-14 00:44:31.150	34	0
237	B	2026-08-14 00:44:31.404	12	0
238	B	2026-08-14 00:44:31.625	5	0
239	B	2026-08-14 00:44:31.837	7	0
240	B	2026-08-14 00:44:32.051	20	0
241	B	2026-08-14 00:44:32.295	17	0
242	B	2026-08-14 00:44:32.529	6	0
243	B	2026-08-14 00:44:32.742	15	0
244	B	2026-08-14 00:44:32.973	26	0
245	B	2026-08-14 00:44:33.232	16	0
246	B	2026-08-14 00:44:33.462	17	0
247	B	2026-08-14 00:44:33.706	6	0
248	B	2026-08-14 00:44:33.921	14	0
249	B	2026-08-14 00:44:34.152	23	0
250	B	2026-08-14 00:44:34.391	15	0
251	B	2026-08-14 00:44:34.620	17	0
252	B	2026-08-14 00:44:34.851	8	0
253	B	2026-08-14 00:44:35.067	24	0
254	B	2026-08-14 00:44:35.302	10	0
255	B	2026-08-14 00:44:35.518	15	0
256	B	2026-08-14 00:44:35.758	6	0
257	B	2026-08-14 00:44:35.971	15	0
258	B	2026-08-14 00:44:36.198	19	0
259	B	2026-08-14 00:44:36.449	32	0
260	B	2026-08-14 00:44:36.699	15	0
261	B	2026-08-14 00:44:36.928	28	0
262	B	2026-08-14 00:44:37.182	12	0
263	B	2026-08-14 00:44:37.415	11	0
264	B	2026-08-14 00:44:37.636	25	0
265	B	2026-08-14 00:44:37.877	7	0
266	B	2026-08-14 00:44:38.094	14	0
267	B	2026-08-14 00:44:38.324	26	0
268	B	2026-08-14 00:44:38.580	16	0
269	B	2026-08-14 00:44:38.813	6	0
270	B	2026-08-14 00:44:39.025	20	0
271	B	2026-08-14 00:44:39.259	16	0
272	B	2026-08-14 00:44:39.489	6	0
273	B	2026-08-14 00:44:39.702	20	0
274	B	2026-08-14 00:44:39.933	18	0
275	B	2026-08-14 00:44:40.176	20	0
276	B	2026-08-14 00:44:40.419	4	0
277	B	2026-08-14 00:44:40.630	13	0
278	B	2026-08-14 00:44:40.860	24	0
279	B	2026-08-14 00:44:41.116	18	0
280	B	2026-08-14 00:44:41.350	12	0
281	B	2026-08-14 00:44:41.577	26	0
282	B	2026-08-14 00:44:41.832	14	0
283	B	2026-08-14 00:44:42.062	38	0
284	B	2026-08-14 00:44:42.332	13	0
285	B	2026-08-14 00:44:42.556	24	0
286	B	2026-08-14 00:44:42.794	23	0
287	B	2026-08-14 00:44:43.033	19	0
288	B	2026-08-14 00:44:43.266	49	0
289	B	2026-08-14 00:44:43.537	15	0
290	B	2026-08-14 00:44:43.771	9	0
291	B	2026-08-14 00:44:43.988	15	0
292	B	2026-08-14 00:44:44.221	14	0
293	B	2026-08-14 00:44:44.452	5	0
294	B	2026-08-14 00:44:44.663	15	0
295	B	2026-08-14 00:44:44.893	13	0
296	B	2026-08-14 00:44:45.118	39	0
297	B	2026-08-14 00:44:45.380	14	0
298	B	2026-08-14 00:44:45.610	7	0
299	B	2026-08-14 00:44:45.823	12	0
300	B	2026-08-14 00:44:46.044	20	0
301	B	2026-08-14 00:44:46.278	38	0
302	B	2026-08-14 00:44:46.545	15	0
303	B	2026-08-14 00:44:46.798	6	0
304	B	2026-08-14 00:44:47.011	20	0
305	B	2026-08-14 00:44:47.249	10	0
306	B	2026-08-14 00:44:47.474	6	0
307	B	2026-08-14 00:44:47.693	13	0
308	B	2026-08-14 00:44:47.918	13	0
309	B	2026-08-14 00:44:48.140	34	0
310	B	2026-08-14 00:44:48.401	14	0
311	B	2026-08-14 00:44:48.631	8	0
312	B	2026-08-14 00:44:48.845	11	0
313	B	2026-08-14 00:44:49.068	21	0
314	B	2026-08-14 00:44:49.303	57	0
315	B	2026-08-14 00:44:49.580	34	0
316	B	2026-08-14 00:44:49.820	7	0
317	B	2026-08-14 00:44:50.035	14	0
318	B	2026-08-14 00:44:50.269	15	0
319	B	2026-08-14 00:44:50.497	24	0
320	B	2026-08-14 00:44:50.746	15	0
321	B	2026-08-14 00:44:50.977	15	0
322	B	2026-08-14 00:44:51.218	31	0
323	B	2026-08-14 00:44:51.466	16	0
324	B	2026-08-14 00:44:51.693	9	0
325	B	2026-08-14 00:44:51.908	16	0
326	B	2026-08-14 00:44:52.141	17	0
327	B	2026-08-14 00:44:52.367	6	0
328	B	2026-08-14 00:44:52.580	14	0
329	B	2026-08-14 00:44:52.809	28	0
330	B	2026-08-14 00:44:53.064	14	0
331	B	2026-08-14 00:44:53.293	26	0
332	B	2026-08-14 00:44:53.541	15	0
333	B	2026-08-14 00:44:53.773	29	0
334	B	2026-08-14 00:44:54.029	14	0
335	B	2026-08-14 00:44:54.262	29	0
336	B	2026-08-14 00:44:54.508	17	0
337	B	2026-08-14 00:44:54.740	28	0
338	B	2026-08-14 00:44:54.994	17	0
339	B	2026-08-14 00:44:55.227	5	0
340	B	2026-08-14 00:44:55.438	16	0
341	B	2026-08-14 00:44:55.671	16	0
342	B	2026-08-14 00:44:55.899	21	0
343	B	2026-08-14 00:44:56.132	15	0
344	B	2026-08-14 00:44:56.361	24	0
345	B	2026-08-14 00:44:56.604	16	0
346	B	2026-08-14 00:44:56.836	5	0
347	B	2026-08-14 00:44:57.051	15	0
348	B	2026-08-14 00:44:57.282	14	0
349	B	2026-08-14 00:44:57.511	6	0
350	B	2026-08-14 00:44:57.724	12	0
351	B	2026-08-14 00:44:57.949	29	0
352	B	2026-08-14 00:44:58.205	14	0
353	B	2026-08-14 00:44:58.436	11	0
354	B	2026-08-14 00:44:58.656	15	0
355	B	2026-08-14 00:44:58.887	10	0
356	B	2026-08-14 00:44:59.113	23	0
357	B	2026-08-14 00:44:59.350	15	0
358	B	2026-08-14 00:44:59.575	16	0
359	B	2026-08-14 00:44:59.817	15	0
360	B	2026-08-14 00:45:00.049	5	0
361	B	2026-08-14 00:45:00.260	15	0
362	B	2026-08-14 00:45:00.487	13	0
363	B	2026-08-14 00:45:00.717	25	0
364	B	2026-08-14 00:45:00.957	18	0
365	B	2026-08-14 00:45:01.188	10	0
366	B	2026-08-14 00:45:01.406	13	0
367	B	2026-08-14 00:45:01.633	13	0
368	B	2026-08-14 00:45:01.854	22	0
369	B	2026-08-14 00:45:02.091	14	0
370	B	2026-08-14 00:45:02.316	30	0
371	B	2026-08-14 00:45:02.558	15	0
372	B	2026-08-14 00:45:02.786	11	0
373	B	2026-08-14 00:45:03.002	13	0
374	B	2026-08-14 00:45:03.230	10	0
375	B	2026-08-14 00:45:03.458	8	0
376	B	2026-08-14 00:45:03.673	10	0
377	B	2026-08-14 00:45:03.898	31	0
378	B	2026-08-14 00:45:04.157	15	0
379	B	2026-08-14 00:45:04.388	28	0
380	B	2026-08-14 00:45:04.642	14	0
381	B	2026-08-14 00:45:04.872	13	0
382	B	2026-08-14 00:45:05.090	17	0
383	B	2026-08-14 00:45:05.324	16	0
384	B	2026-08-14 00:45:05.552	6	0
385	B	2026-08-14 00:45:05.763	16	0
386	B	2026-08-14 00:45:05.993	6	0
387	B	2026-08-14 00:45:06.212	15	0
388	B	2026-08-14 00:45:06.442	12	0
389	B	2026-08-14 00:45:06.682	9	0
390	B	2026-08-14 00:45:06.899	14	0
391	B	2026-08-14 00:45:07.130	5	0
392	B	2026-08-14 00:45:07.342	13	0
393	B	2026-08-14 00:45:07.567	15	0
394	B	2026-08-14 00:45:07.806	7	0
395	B	2026-08-14 00:45:08.022	14	0
396	B	2026-08-14 00:45:08.252	6	0
397	B	2026-08-14 00:45:08.465	16	0
398	B	2026-08-14 00:45:08.697	11	0
399	B	2026-08-14 00:45:08.926	7	0
400	B	2026-08-14 00:45:09.139	15	0
401	B	2026-08-14 00:45:09.374	26	0
402	B	2026-08-14 00:45:09.627	14	0
403	B	2026-08-14 00:45:09.858	30	0
404	B	2026-08-14 00:45:10.114	17	0
405	B	2026-08-14 00:45:10.347	5	0
406	B	2026-08-14 00:45:10.559	11	0
407	B	2026-08-14 00:45:10.786	16	0
408	B	2026-08-14 00:45:11.015	24	0
409	B	2026-08-14 00:45:11.252	15	0
410	B	2026-08-14 00:45:11.482	7	0
411	B	2026-08-14 00:45:11.700	16	0
412	B	2026-08-14 00:45:11.930	13	0
413	B	2026-08-14 00:45:12.157	7	0
414	B	2026-08-14 00:45:12.371	13	0
415	B	2026-08-14 00:45:12.598	7	0
416	B	2026-08-14 00:45:12.812	13	0
417	B	2026-08-14 00:45:13.042	9	0
418	B	2026-08-14 00:45:13.268	23	0
419	B	2026-08-14 00:45:13.507	15	0
420	B	2026-08-14 00:45:13.735	8	0
421	B	2026-08-14 00:45:13.950	13	0
422	B	2026-08-14 00:45:14.178	26	0
423	B	2026-08-14 00:45:14.431	14	0
424	B	2026-08-14 00:45:14.660	30	0
425	B	2026-08-14 00:45:14.918	15	0
426	B	2026-08-14 00:45:15.149	12	0
427	B	2026-08-14 00:45:15.370	18	0
428	B	2026-08-14 00:45:15.600	17	0
429	B	2026-08-14 00:45:15.832	30	0
430	B	2026-08-14 00:45:16.082	12	0
431	B	2026-08-14 00:45:16.305	27	0
432	B	2026-08-14 00:45:16.554	16	0
433	B	2026-08-14 00:45:16.785	4	0
434	B	2026-08-14 00:45:16.999	16	0
435	B	2026-08-14 00:45:17.231	16	0
436	B	2026-08-14 00:45:17.457	22	0
437	B	2026-08-14 00:45:17.692	15	0
438	B	2026-08-14 00:45:17.919	10	0
439	B	2026-08-14 00:45:18.135	13	0
440	B	2026-08-14 00:45:18.365	12	0
441	B	2026-08-14 00:45:18.591	4	0
442	B	2026-08-14 00:45:18.801	13	0
443	B	2026-08-14 00:45:19.029	8	0
444	B	2026-08-14 00:45:19.244	12	0
445	B	2026-08-14 00:45:19.469	14	0
446	B	2026-08-14 00:45:19.696	26	0
447	B	2026-08-14 00:45:19.938	15	0
448	B	2026-08-14 00:45:20.171	30	0
449	B	2026-08-14 00:45:20.420	13	0
450	B	2026-08-14 00:45:20.649	6	0
451	B	2026-08-14 00:45:20.861	15	0
452	B	2026-08-14 00:45:21.093	15	0
453	B	2026-08-14 00:45:21.325	20	0
454	B	2026-08-14 00:45:21.562	14	0
455	B	2026-08-14 00:45:21.789	28	0
456	B	2026-08-14 00:45:22.031	17	0
457	B	2026-08-14 00:45:22.263	5	0
458	B	2026-08-14 00:45:22.474	14	0
459	B	2026-08-14 00:45:22.704	16	0
460	B	2026-08-14 00:45:22.936	17	0
461	B	2026-08-14 00:45:23.170	14	0
462	B	2026-08-14 00:45:23.397	28	0
463	B	2026-08-14 00:45:23.641	13	0
464	B	2026-08-14 00:45:23.868	11	0
465	B	2026-08-14 00:45:24.085	13	0
466	B	2026-08-14 00:45:24.314	18	0
467	B	2026-08-14 00:45:24.547	5	0
468	B	2026-08-14 00:45:24.765	13	0
469	B	2026-08-14 00:45:24.995	6	0
470	B	2026-08-14 00:45:25.209	15	0
471	B	2026-08-14 00:45:25.440	13	0
472	B	2026-08-14 00:45:25.665	22	0
473	B	2026-08-14 00:45:25.904	13	0
474	B	2026-08-14 00:45:26.129	32	0
475	B	2026-08-14 00:45:26.378	14	0
476	B	2026-08-14 00:45:26.605	28	0
477	B	2026-08-14 00:45:26.853	17	0
478	B	2026-08-14 00:45:27.082	7	0
479	B	2026-08-14 00:45:27.294	13	0
480	B	2026-08-14 00:45:27.521	11	0
481	B	2026-08-14 00:45:27.745	25	0
482	B	2026-08-14 00:45:27.993	15	0
483	B	2026-08-14 00:45:28.220	32	0
484	B	2026-08-14 00:45:28.469	14	0
485	B	2026-08-14 00:45:28.702	4	0
486	B	2026-08-14 00:45:28.914	14	0
487	B	2026-08-14 00:45:29.145	10	0
488	B	2026-08-14 00:45:29.366	20	0
489	B	2026-08-14 00:45:29.600	17	0
490	B	2026-08-14 00:45:29.831	30	0
491	B	2026-08-14 00:45:30.082	16	0
492	B	2026-08-14 00:45:30.313	6	0
493	B	2026-08-14 00:45:30.526	15	0
494	B	2026-08-14 00:45:30.759	10	0
495	B	2026-08-14 00:45:30.979	20	0
496	B	2026-08-14 00:45:31.217	15	0
497	B	2026-08-14 00:45:31.460	8	0
498	B	2026-08-14 00:45:31.677	17	0
499	B	2026-08-14 00:45:31.908	5	0
500	B	2026-08-14 00:45:32.119	14	0
501	B	2026-08-14 00:45:32.347	11	0
502	B	2026-08-14 00:45:32.574	22	0
503	B	2026-08-14 00:45:32.807	14	0
504	B	2026-08-14 00:45:33.037	27	0
505	B	2026-08-14 00:45:33.286	15	0
506	B	2026-08-14 00:45:33.515	30	0
507	B	2026-08-14 00:45:33.768	14	0
508	B	2026-08-14 00:45:33.999	27	0
509	B	2026-08-14 00:45:34.247	15	0
510	B	2026-08-14 00:45:34.478	32	0
511	B	2026-08-14 00:45:34.733	14	0
512	B	2026-08-14 00:45:34.964	26	0
513	B	2026-08-14 00:45:35.216	17	0
514	B	2026-08-14 00:45:35.449	27	0
515	B	2026-08-14 00:45:35.696	15	0
516	B	2026-08-14 00:45:35.927	5	0
517	B	2026-08-14 00:45:36.139	15	0
518	B	2026-08-14 00:45:36.366	11	0
519	B	2026-08-14 00:45:36.596	8	0
520	B	2026-08-14 00:45:36.810	14	0
521	B	2026-08-14 00:45:37.037	8	0
522	B	2026-08-14 00:45:37.252	20	0
523	B	2026-08-14 00:45:37.484	15	0
524	B	2026-08-14 00:45:37.708	36	0
525	B	2026-08-14 00:45:37.960	15	0
526	B	2026-08-14 00:45:38.187	27	0
527	B	2026-08-14 00:45:38.434	17	0
528	B	2026-08-14 00:45:38.667	26	0
529	B	2026-08-14 00:45:38.917	15	0
530	B	2026-08-14 00:45:39.146	35	0
531	B	2026-08-14 00:45:39.403	17	0
532	B	2026-08-14 00:45:39.640	5	0
533	B	2026-08-14 00:45:39.852	13	0
534	B	2026-08-14 00:45:40.077	13	0
535	B	2026-08-14 00:45:40.299	21	0
536	B	2026-08-14 00:45:40.537	14	0
537	B	2026-08-14 00:45:40.761	24	0
538	B	2026-08-14 00:45:41.008	14	0
539	B	2026-08-14 00:45:41.237	26	0
540	B	2026-08-14 00:45:41.489	15	0
541	B	2026-08-14 00:45:41.719	28	0
542	B	2026-08-14 00:45:41.973	15	0
543	B	2026-08-14 00:45:42.202	67	0
544	B	2026-08-14 00:45:42.472	25	0
545	B	2026-08-14 00:45:42.701	70	0
546	B	2026-08-14 00:45:42.981	68	0
547	B	2026-08-14 00:45:43.257	22	0
548	B	2026-08-14 00:45:43.558	37	0
549	B	2026-08-14 00:45:43.800	53	0
550	B	2026-08-14 00:45:44.066	8	0
551	B	2026-08-14 00:45:44.278	13	0
552	B	2026-08-14 00:45:44.503	47	0
553	B	2026-08-14 00:45:44.754	25	0
554	B	2026-08-14 00:45:44.983	60	0
555	B	2026-08-14 00:45:45.282	58	0
556	B	2026-08-14 00:45:45.545	26	0
557	B	2026-08-14 00:45:45.778	11	0
558	B	2026-08-14 00:45:46.004	51	0
559	B	2026-08-14 00:45:46.258	30	0
560	B	2026-08-14 00:45:46.491	75	0
561	B	2026-08-14 00:45:46.780	44	0
562	B	2026-08-14 00:45:47.057	32	0
563	B	2026-08-14 00:45:47.313	30	0
564	B	2026-08-14 00:45:47.572	68	0
565	B	2026-08-14 00:45:47.855	18	0
566	B	2026-08-14 00:45:48.124	32	0
567	B	2026-08-14 00:45:48.385	54	0
568	B	2026-08-14 00:45:48.652	16	0
569	B	2026-08-14 00:45:48.931	48	0
570	B	2026-08-14 00:45:49.182	72	0
571	B	2026-08-14 00:45:49.468	69	0
572	B	2026-08-14 00:45:49.747	18	0
573	B	2026-08-14 00:45:49.971	62	0
574	B	2026-08-14 00:45:50.269	52	0
575	B	2026-08-14 00:45:50.531	25	0
576	B	2026-08-14 00:45:50.836	52	0
577	B	2026-08-14 00:45:51.147	14	0
578	B	2026-08-14 00:45:51.374	51	0
579	B	2026-08-14 00:45:51.634	29	0
580	B	2026-08-14 00:45:51.867	180	0
581	B	2026-08-14 00:45:52.457	170	0
582	B	2026-08-14 00:45:52.961	219	0
583	B	2026-08-14 00:45:53.475	46	0
584	B	2026-08-14 00:45:53.763	176	0
585	B	2026-08-14 00:45:54.354	136	0
586	B	2026-08-14 00:45:54.869	151	0
587	B	2026-08-14 00:45:55.505	194	0
588	B	2026-08-14 00:45:56.142	123	0
589	B	2026-08-14 00:45:56.679	134	0
590	B	2026-08-14 00:45:57.021	164	0
591	B	2026-08-14 00:45:57.525	199	0
592	B	2026-08-14 00:45:58.382	132	0
593	B	2026-08-14 00:45:58.888	225	0
594	B	2026-08-14 00:45:59.458	156	0
595	B	2026-08-14 00:45:59.946	166	0
596	B	2026-08-14 00:46:00.545	119	0
597	B	2026-08-14 00:46:01.298	256	0
598	B	2026-08-14 00:46:02.320	166	0
599	B	2026-08-14 00:46:02.899	228	0
600	B	2026-08-14 00:46:03.551	205	0
601	B	2026-08-14 00:46:04.013	63	0
602	B	2026-08-14 00:46:04.405	174	0
603	B	2026-08-14 00:46:05.156	203	0
604	B	2026-08-14 00:46:05.642	50	0
605	B	2026-08-14 00:46:06.015	156	0
606	B	2026-08-14 00:46:06.523	143	0
